417	1247	3
417	1446	3
417	1550	2
418	258	2
418	288	3
418	302	3
418	315	3
418	331	3
418	344	2
418	899	3
419	14	2
419	89	2
419	134	2
419	181	2
419	223	3
419	257	2
419	286	2
419	306	3
419	478	3
419	488	3
419	514	3
419	617	2
420	100	3
420	116	2
420	137	2
420	251	3
420	275	2
420	288	2
420	319	3
420	408	3
420	475	2
420	508	3
420	753	3
421	4	2
421	7	2
421	11	3
421	12	2
421	56	2
421	87	3
421	89	2
421	96	2
421	100	2
421	117	2
421	164	3
421	174	2
421	175	2
421	176	2
421	182	3
421	185	2
421	213	2
421	234	2
421	238	3
421	302	2
421	333	2
421	448	2
421	466	3
421	516	3
421	517	3
421	657	2
421	672	3
421	674	3
421	914	3
422	1	2
422	15	2
422	50	3
422	53	3
422	93	2
422	98	3
422	100	2
422	124	3
422	127	2
422	181	2
422	201	2
422	217	3
422	222	3
422	235	3
422	250	3
422	257	3
422	270	2
422	288	2
422	293	3
422	307	2
422	324	2
422	327	2
422	334	2
422	358	2
422	370	2
422	410	2
422	436	2
422	448	2
422	458	2
422	515	3
422	551	2
422	558	3
422	590	2
422	665	2
422	682	2
422	742	2
422	760	3
422	1007	3
422	1187	2
422	1199	3
423	9	3
423	148	2
423	276	2
423	302	3
423	304	2
423	313	3
423	326	3
423	327	2
423	328	2
423	333	2
423	347	2
423	355	2
423	546	2
423	628	2
423	689	2
423	690	2
423	696	3
423	751	3
423	754	2
423	977	3
423	1011	2
423	1265	2
424	14	2
424	127	2
424	172	2
424	243	3
424	275	2
424	289	3
424	294	3
424	323	3
424	333	2
424	427	3
424	683	2
424	689	2
424	989	2
425	7	2
425	17	3
425	22	3
425	32	2
425	53	3
425	55	2
425	68	2
425	79	2
425	98	2
425	127	2
425	144	3
425	145	3
425	147	2
425	156	2
425	176	3
425	177	3
425	178	2
425	187	3
425	198	3
425	201	3
425	204	2
425	207	2
425	218	3
425	219	2
425	222	2
425	229	3
425	230	3
425	232	2
425	241	2
425	244	2
425	252	3
425	257	2
425	272	3
425	286	3
425	288	3
425	289	2
425	298	2
425	302	2
425	305	2
425	307	2
425	324	3
425	325	2
425	327	2
425	333	3
425	338	3
425	340	3
425	346	2
425	357	3
425	358	3
425	363	3
425	379	3
425	445	3
425	447	3
425	448	3
425	452	3
425	474	2
425	491	2
425	515	3
425	529	3
425	562	3
425	566	3
425	568	3
425	576	3
425	583	3
425	590	2
425	597	2
425	636	3
425	670	3
425	675	3
425	678	2
425	679	2
425	690	3
425	751	3
425	831	3
425	841	2
425	853	2
425	877	2
425	943	2
425	1016	2
425	1089	2
425	1419	2
425	1434	2
425	1464	3
425	1596	3
425	1597	2
426	98	3
426	99	2
426	132	3
426	134	3
426	174	2
426	185	2
426	191	3
426	194	3
426	199	3
426	204	2
426	208	3
426	318	3
426	332	2
426	418	2
426	428	3
426	435	3
426	478	3
426	488	3
426	490	3
426	492	3
426	494	2
426	505	3
426	510	3
426	524	2
426	525	3
426	527	3
426	601	3
426	605	3
426	606	3
426	607	3
426	610	2
426	613	2
426	616	3
426	651	2
426	655	2
426	657	3
426	673	2
426	754	2
426	835	3
426	836	3
426	848	3
426	1064	2
426	1079	3
426	1204	2
427	245	3
427	263	2
427	292	2
427	303	2
427	359	2
427	681	2
427	688	2
427	874	3
427	937	3
427	989	3
427	1265	3
427	1296	3
428	243	2
428	272	2
428	289	2
428	300	3
428	301	3
428	305	2
428	312	2
428	313	2
428	323	2
428	329	2
428	331	3
428	334	2
428	338	3
428	344	2
428	347	2
428	350	3
428	538	2
428	750	3
428	877	2
428	879	2
428	896	2
428	908	2
428	988	2
429	2	2
429	3	2
429	12	2
429	15	2
429	22	2
429	24	2
429	31	3
429	32	2
429	47	3
429	48	3
429	55	3
429	56	2
429	58	2
429	62	3
429	69	2
429	77	3
429	81	2
429	83	2
429	85	2
429	89	3
429	91	3
429	93	3
429	95	3
429	117	2
429	118	2
429	124	3
429	128	2
429	132	3
429	134	2
429	137	2
429	140	3
429	143	3
429	150	2
429	151	2
429	153	2
429	154	2
429	157	2
429	159	2
429	161	2
429	164	2
429	165	3
429	166	2
429	168	3
429	170	2
429	179	3
429	183	3
429	184	3
429	185	3
429	186	2
429	188	3
429	193	3
429	195	2
429	201	2
429	208	3
429	209	3
429	211	3
429	216	2
429	218	2
429	223	2
429	225	3
429	238	3
429	248	3
429	250	2
429	258	2
429	264	3
429	265	3
429	274	2
429	275	2
429	276	3
429	280	2
429	282	2
429	283	2
429	290	2
429	291	2
429	301	2
429	319	3
429	356	2
429	365	3
429	366	2
429	367	2
429	382	2
429	387	2
429	392	3
429	403	2
429	404	2
429	415	3
429	428	3
429	436	2
429	441	2
429	448	3
429	457	2
429	475	2
429	481	3
429	484	3
429	485	3
429	502	2
429	504	3
429	505	3
429	508	2
429	520	3
429	531	2
429	535	3
429	546	2
429	549	3
429	550	2
429	568	3
429	569	3
429	570	3
429	578	2
429	581	2
429	591	2
429	602	3
429	611	2
429	625	2
429	627	2
429	629	3
429	636	2
429	640	3
429	652	3
429	662	3
429	671	2
429	673	3
429	679	2
429	686	2
429	692	3
429	702	3
429	705	2
429	732	3
429	747	3
429	755	2
429	761	2
429	762	2
429	763	2
429	768	3
429	780	2
429	794	3
429	805	3
429	806	2
429	820	2
429	826	2
429	833	3
429	1010	3
429	1011	3
429	1014	2
429	1017	3
429	1033	2
429	1035	2
429	1079	3
429	1110	3
429	1203	3
429	1217	2
429	1285	2
429	1418	2
429	1443	3
429	1545	2
430	9	3
430	12	3
430	50	2
430	56	3
430	98	3
430	100	2
430	117	2
430	124	3
430	164	3
430	165	2
430	221	3
430	222	2
430	234	2
430	237	2
430	253	2
430	264	3
430	273	3
430	286	3
430	288	2
430	293	3
430	294	2
430	302	3
430	436	3
430	514	2
430	515	2
430	547	3
430	628	3
430	744	3
430	1007	3
430	1240	3
430	1347	2
431	245	2
431	300	2
431	307	2
431	322	2
431	323	2
431	327	3
431	358	3
431	689	2
431	754	3
431	879	2
431	988	2
432	24	2
432	100	2
432	108	2
432	118	3
432	121	2
432	123	3
432	150	2
432	151	2
432	181	2
432	246	3
432	250	2
432	258	2
432	315	3
432	322	2
432	405	3
432	410	2
432	508	2
432	678	2
432	763	2
432	844	2
432	871	3
432	1016	2
432	1049	3
433	12	2
433	59	2
433	60	2
433	95	2
433	174	3
433	194	2
433	268	2
433	294	3
433	303	3
433	322	3
433	333	3
433	340	3
433	435	2
433	474	2
433	507	2
433	657	2
433	682	3
433	690	3
433	748	2
433	754	3
433	1005	3
433	1598	2
434	9	3
434	121	3
434	125	2
434	147	2
434	148	3
434	220	3
434	237	3
434	275	3
434	347	2
434	369	3
434	546	3
434	756	3
434	763	3
434	833	3
434	844	3
434	1051	2
434	1095	3
434	1152	3
435	5	3
435	11	3
435	12	2
435	21	2
435	23	2
435	24	2
435	27	2
435	38	2
435	40	3
435	42	2
435	49	2
435	50	2
435	52	2
435	54	2
435	62	3
435	63	3
435	67	2
435	72	3
435	73	3
435	80	3
435	82	3
435	85	3
435	86	3
435	89	3
435	90	2
435	95	3
435	109	3
435	111	2
435	118	3
435	121	2
435	122	3
435	123	3
435	128	3
435	132	3
435	135	3
435	136	3
435	148	2
435	151	3
435	153	3
435	154	3
435	157	3
435	161	3
435	164	3
435	167	3
435	168	3
435	171	3
435	174	2
435	175	3
435	176	2
435	183	2
435	184	2
435	186	2
435	190	2
435	196	2
435	199	3
435	200	2
435	204	2
435	211	3
435	215	2
435	216	2
435	225	2
435	226	2
435	228	3
435	229	3
435	245	2
435	246	2
435	254	2
435	255	2
435	257	2
435	260	2
435	284	3
435	290	2
435	294	3
435	300	2
435	313	2
435	317	3
435	318	3
435	327	3
435	338	2
435	343	3
435	351	3
435	354	2
435	357	2
435	367	3
435	376	2
435	381	3
435	382	3
435	385	2
435	392	2
435	402	2
435	403	2
435	404	2
435	410	2
435	413	3
435	423	2
435	433	3
435	434	3
435	435	2
435	436	2
435	451	3
435	455	2
435	465	3
435	470	2
435	473	2
435	474	2
435	520	3
435	542	2
435	546	2
435	550	2
435	584	2
435	587	2
435	588	2
435	597	2
435	616	3
435	637	2
435	659	3
435	672	2
435	674	2
435	684	2
435	697	2
435	710	3
435	713	2
435	715	2
435	717	2
435	729	2
435	732	3
435	751	2
435	752	2
435	762	3
435	786	2
435	792	3
435	797	3
435	800	2
435	825	2
435	826	3
435	831	3
435	834	3
435	841	2
435	895	2
435	924	3
435	929	2
435	943	3
435	944	3
435	961	2
435	1039	2
435	1044	2
435	1074	2
435	1103	3
435	1109	2
435	1128	3
435	1133	2
435	1204	2
435	1228	3
435	1231	3
435	1401	2
435	1419	2
436	21	3
436	39	3
436	90	3
436	96	2
436	98	2
436	102	2
436	125	2
436	127	2
436	159	3
436	168	2
436	172	2
436	179	3
436	186	2
436	200	3
436	215	2
436	216	2
436	218	2
436	219	3
436	276	2
436	287	2
436	288	2
436	325	3
436	347	3
436	381	2
436	392	3
436	400	3
436	447	2
436	504	3
436	537	2
436	553	3
436	568	3
436	581	2
436	595	2
436	642	3
436	649	2
436	708	2
436	715	2
436	721	3
436	723	2
436	739	3
436	746	2
436	761	3
436	762	3
436	787	3
436	794	2
436	821	3
436	895	3
436	1061	2
436	1119	3
436	1135	3
436	1178	2
436	1468	2
437	5	2
437	11	2
437	12	3
437	42	3
437	47	3
437	50	2
437	51	3
437	56	3
437	58	3
437	65	3
437	69	2
437	70	3
437	83	3
437	88	3
437	89	2
437	91	2
437	95	2
437	97	3
437	98	3
437	99	2
437	116	3
437	124	2
437	131	3
437	132	3
437	133	3
437	134	3
437	137	3
437	144	2
437	151	2
437	154	3
437	155	3
437	162	2
437	166	2
437	168	3
437	179	2
437	181	2
437	183	3
437	191	2
437	208	3
437	211	3
437	212	2
437	213	3
437	214	3
437	216	2
437	217	2
437	218	2
437	229	3
437	234	2
437	244	3
437	254	2
437	276	2
437	281	2
437	283	2
437	287	2
437	288	2
437	301	2
437	381	3
437	387	2
437	393	2
437	404	2
437	421	2
437	423	2
437	433	2
437	447	3
437	463	2
437	466	2
437	473	2
437	479	3
437	480	3
437	483	3
437	484	2
437	485	3
437	497	2
437	501	2
437	512	3
437	517	3
437	518	3
437	566	2
437	581	2
437	582	2
437	607	3
437	642	3
437	651	2
437	654	3
437	657	2
437	658	2
437	660	2
437	663	2
437	672	2
437	674	2
437	683	3
437	684	2
437	710	3
437	727	2
437	730	2
437	732	3
437	736	3
437	737	3
437	746	2
437	747	3
437	748	2
437	753	3
437	770	3
437	778	3
437	781	3
437	794	3
437	969	3
437	1007	3
437	1039	3
437	1075	2
437	1090	3
437	1134	2
437	1148	2
437	1161	3
437	1211	2
438	9	2
438	100	2
438	118	2
438	121	2
438	181	2
438	220	3
438	237	3
438	255	3
438	269	3
438	280	2
438	286	2
438	321	2
438	471	2
438	845	2
438	866	3
439	93	3
439	147	3
439	237	2
439	242	3
439	246	2
439	257	3
439	273	3
439	282	2
439	285	2
439	288	3
439	300	3
439	405	2
439	475	2
439	895	2
439	1048	3
440	86	3
440	171	2
440	243	2
440	271	2
440	283	3
440	319	3
440	323	2
440	328	3
440	512	2
440	515	3
440	582	2
440	751	2
440	921	2
440	937	3
440	971	3
440	1073	2
440	1191	3
440	1504	2
440	1591	2
441	1	2
441	9	2
441	15	2
441	25	3
441	117	3
441	259	2
441	288	3
441	405	3
441	683	2
441	751	2
442	12	2
442	17	3
442	22	2
442	26	2
442	42	2
442	44	2
442	53	2
442	56	2
442	67	2
442	79	3
442	82	3
442	100	2
442	156	2
442	159	3
442	161	2
442	168	2
442	177	3
442	184	3
442	186	3
442	203	3
442	210	3
442	226	3
442	230	3
442	273	3
442	276	2
442	281	2
442	286	2
442	318	2
442	342	3
442	350	2
442	403	2
442	482	3
442	508	2
442	546	2
442	550	3
442	569	2
442	591	3
442	628	2
442	635	3
442	665	3
442	672	2
442	684	3
442	685	2
442	695	3
442	710	2
442	780	2
442	800	3
442	810	3
442	834	2
442	873	2
442	943	2
442	975	3
442	1067	2
442	1098	3
442	1183	2
443	258	3
443	271	2
443	286	2
443	323	2
443	327	2
443	644	2
443	678	3
444	100	2
444	251	2
444	271	3
444	275	2
444	300	3
444	313	3
444	515	3
444	678	2
444	912	3
444	916	3
444	1483	2
445	23	2
445	28	3
445	50	2
445	64	3
445	87	2
445	117	2
445	121	2
445	147	2
445	150	3
445	174	3
445	209	3
445	221	3
445	235	3
445	246	2
445	248	2
445	276	2
445	291	2
445	293	3
445	295	2
445	310	3
445	313	2
445	324	3
445	325	3
445	346	3
445	405	2
445	475	2
445	479	2
445	480	3
445	504	3
445	544	2
445	595	2
445	603	2
445	742	3
445	748	2
445	829	2
445	831	3
445	844	2
445	845	2
445	871	3
445	881	2
445	886	2
445	895	3
445	908	2
445	959	3
445	1010	3
445	1187	3
445	1252	2
445	1277	2
445	1528	2
445	1601	3
446	269	2
446	270	3
446	286	2
446	288	3
446	292	3
446	294	2
446	301	2
446	302	3
446	303	2
446	311	2
446	326	3
446	327	3
446	328	2
446	334	3
446	359	3
446	688	3
446	690	3
446	748	2
446	754	3
446	880	2
446	883	2
446	887	2
446	888	3
447	1	2
447	5	3
447	7	3
447	9	2
447	17	3
447	31	3
447	65	2
447	85	2
447	89	2
447	91	3
447	111	2
447	117	2
447	133	3
447	135	3
447	147	3
447	150	3
447	151	2
447	153	2
447	157	3
447	158	2
447	174	2
447	176	2
447	180	3
447	183	2
447	204	2
447	206	3
447	231	2
447	248	2
447	252	3
447	258	2
447	281	3
447	286	3
447	288	2
447	300	2
447	405	2
447	435	2
447	447	2
447	470	2
447	483	2
447	484	3
447	591	2
447	597	2
447	642	2
447	678	2
447	742	2
447	748	2
447	760	2
447	845	2
447	926	2
447	963	2
447	981	3
447	1028	3
447	1046	3
447	1132	2
448	268	3
448	269	2
448	292	2
448	303	2
448	304	2
448	305	2
448	316	2
448	321	3
448	333	3
448	338	3
448	340	3
448	750	2
448	884	2
448	887	3
448	896	2
448	900	3
448	902	2
448	1176	3
448	1602	2
449	9	2
449	15	2
449	59	2
449	61	2
449	100	2
449	105	3
449	117	3
449	118	3
449	122	3
449	127	3
449	170	2
449	171	3
449	179	2
449	212	2
449	224	3
449	244	2
449	269	2
449	273	3
449	276	2
449	293	2
449	310	2
449	410	2
449	459	2
449	473	2
449	546	2
449	558	2
449	702	3
449	748	2
449	753	3
449	983	3
449	1006	3
449	1195	2
449	1318	2
449	1367	3
449	1372	2
449	1404	3
450	1	2
450	4	3
450	7	2
450	10	2
450	12	2
450	13	2
450	15	2
450	29	2
450	35	3
450	39	3
450	49	2
450	54	2
450	56	2
450	60	2
450	65	3
450	66	2
450	70	2
450	77	2
450	80	3
450	81	2
450	89	3
450	92	3
450	94	3
450	95	2
450	99	2
450	101	3
450	110	2
450	121	2
450	123	2
450	127	2
450	131	2
450	132	2
450	134	3
450	135	2
450	136	2
450	139	2
450	145	2
450	152	2
450	153	2
450	154	2
450	155	2
450	157	2
450	158	2
450	164	3
450	174	2
450	176	2
450	177	3
450	192	3
450	193	3
450	195	2
450	199	3
450	200	2
450	203	3
450	204	2
450	205	3
450	207	3
450	208	3
450	211	3
450	222	2
450	225	2
450	227	2
450	231	3
450	237	2
450	238	3
450	241	2
450	245	2
450	258	2
450	270	2
450	272	2
450	275	3
450	281	2
450	282	2
450	283	2
450	288	2
450	290	2
450	294	2
450	299	2
450	301	2
450	302	2
450	304	2
450	305	2
450	311	2
450	312	2
450	313	2
450	315	2
450	340	2
450	354	2
450	357	2
450	367	2
450	371	3
450	378	2
450	381	3
450	382	3
450	383	3
450	385	2
450	395	3
450	400	2
450	401	2
450	402	2
450	414	2
450	418	3
450	419	3
450	428	3
450	430	3
450	433	3
450	434	2
450	451	3
450	465	2
450	468	2
450	469	2
450	472	2
450	474	3
450	477	2
450	478	3
450	482	3
450	484	3
450	488	3
450	490	2
450	493	3
450	494	3
450	495	3
450	502	3
450	506	2
450	507	3
450	509	2
450	510	2
450	514	3
450	518	2
450	520	3
450	523	3
450	525	3
450	526	2
450	549	2
450	550	2
450	553	2
450	558	3
450	559	2
450	582	3
450	589	2
450	591	2
450	604	3
450	607	2
450	610	3
450	611	2
450	612	2
450	613	2
450	614	3
450	629	3
450	632	2
450	637	3
450	642	3
450	647	3
450	650	2
450	660	2
450	663	3
450	673	2
450	685	2
450	686	2
450	689	2
450	692	2
450	700	3
450	707	3
450	708	2
450	710	2
450	712	3
450	714	3
450	723	3
450	728	2
450	729	2
450	735	2
450	736	2
450	742	2
450	747	2
450	751	2
450	765	2
450	771	3
450	774	2
450	775	2
450	778	2
450	790	2
450	792	2
450	815	2
450	837	3
450	842	3
450	847	3
450	865	2
450	873	2
450	878	2
450	904	2
450	905	2
450	921	3
450	923	3
450	928	2
450	940	3
450	967	2
450	1020	2
450	1030	2
450	1033	2
450	1039	2
450	1041	3
450	1044	2
450	1047	2
450	1050	3
450	1054	2
450	1092	2
450	1140	2
450	1152	3
450	1172	3
450	1184	2
450	1192	2
450	1203	3
450	1221	2
450	1222	2
450	1261	3
450	1286	3
450	1401	3
450	1402	3
450	1425	2
450	1446	3
450	1479	2
450	1603	3
451	242	3
451	243	2
451	260	3
451	262	3
451	263	3
451	264	2
451	270	2
451	288	2
451	292	2
451	299	3
451	303	3
451	308	2
451	319	3
451	322	2
451	331	2
451	332	2
451	336	2
451	337	2
451	360	2
451	457	2
451	682	3
451	683	2
451	687	2
451	688	2
451	690	2
451	749	2
451	875	2
451	881	2
451	883	2
451	937	2
451	984	3
451	989	3
451	995	2
451	1025	3
451	1026	2
451	1296	3
451	1392	2
451	1393	3
451	1394	3
452	8	2
452	14	2
452	27	2
452	60	3
452	61	3
452	64	2
452	69	2
452	79	3
452	89	3
452	96	2
452	97	2
452	99	2
452	111	2
452	121	2
452	143	3
452	161	2
452	162	3
452	168	3
452	170	2
452	171	3
452	173	2
452	174	2
452	185	3
452	186	2
452	187	3
452	188	2
452	201	3
452	203	3
452	204	2
452	207	3
452	216	2
452	234	3
452	243	2
452	245	3
452	259	3
452	269	2
452	276	3
452	286	2
452	294	2
452	419	2
452	420	3
452	430	3
452	432	2
452	443	2
452	455	3
452	458	2
452	467	2
452	479	2
452	482	2
452	483	2
452	485	2
452	488	3
452	491	3
452	494	3
452	498	3
452	502	2
452	506	3
452	510	3
452	513	3
452	517	2
452	531	3
452	554	2
452	588	3
452	597	2
452	609	3
452	614	2
452	624	2
452	636	3
452	648	3
452	654	3
452	660	2
452	684	2
452	781	2
452	792	2
452	805	2
452	874	2
452	924	3
452	969	3
452	971	2
452	1089	2
452	1403	3
452	1427	2
452	1534	2
453	3	2
453	7	3
453	11	3
453	17	3
453	33	2
453	42	2
453	50	2
453	59	2
453	68	3
453	69	2
453	73	2
453	79	2
453	97	2
453	100	2
453	117	2
453	143	2
453	154	3
453	156	2
453	157	2
453	158	3
453	168	3
453	172	3
453	174	3
453	188	2
453	210	2
453	214	2
453	223	3
453	231	2
453	233	3
453	234	3
453	238	3
453	239	2
453	268	2
453	276	2
453	288	2
453	298	2
453	318	3
453	356	3
453	357	2
453	367	2
453	384	3
453	385	3
453	393	3
453	401	2
453	412	3
453	416	2
453	424	3
453	427	3
453	456	2
453	471	2
453	475	2
453	509	2
453	566	2
453	568	2
453	578	2
453	586	2
453	591	2
453	651	2
453	655	2
453	721	3
453	742	2
453	963	3
453	1017	2
453	1157	2
454	1	2
454	11	2
454	12	2
454	28	3
454	50	2
454	51	3
454	56	2
454	58	3
454	70	2
454	73	2
454	76	2
454	79	3
454	82	2
454	88	2
454	96	3
454	97	3
454	100	2
454	107	3
454	118	3
454	121	2
454	131	2
454	133	2
454	143	2
454	144	2
454	153	3
454	164	3
454	172	2
454	173	2
454	174	2
454	191	3
454	194	3
454	195	3
454	196	3
454	197	3
454	203	3
454	210	3
454	215	2
454	228	3
454	234	2
454	245	2
454	248	2
454	250	2
454	257	2
454	258	2
454	270	2
454	272	3
454	277	2
454	286	2
454	310	3
454	315	2
454	316	2
454	318	3
454	323	2
454	326	2
454	356	3
454	357	3
454	378	3
454	404	2
454	419	3
454	427	3
454	434	3
454	451	3
454	454	2
454	474	3
454	479	3
454	482	3
454	485	2
454	490	3
454	496	3
454	497	2
454	507	3
454	509	2
454	519	2
454	520	3
454	531	3
454	566	2
454	568	2
454	603	3
454	605	2
454	607	2
454	612	3
454	631	3
454	642	3
454	649	2
454	651	2
454	654	3
454	655	2
454	661	3
454	685	2
454	686	2
454	692	2
454	693	3
454	705	3
454	707	2
454	735	2
454	736	3
454	740	2
454	746	3
454	836	3
454	837	2
454	873	2
454	875	3
454	945	2
454	968	2
454	1003	2
454	1107	2
454	1190	2
454	1269	3
454	1454	3
455	1	2
455	2	3
455	4	3
455	20	2
455	24	3
455	25	3
455	31	3
455	39	3
455	40	3
455	42	3
455	47	2
455	56	3
455	57	2
455	58	2
455	65	2
455	70	2
455	71	2
455	87	2
455	89	3
455	97	3
455	100	2
455	125	3
455	126	2
455	161	2
455	170	3
455	173	2
455	174	2
455	176	2
455	191	2
455	196	3
455	197	3
455	204	3
455	214	3
455	222	3
455	223	2
455	228	2
455	245	2
455	255	2
455	257	3
455	265	2
455	277	2
455	279	3
455	281	3
455	288	2
455	300	2
455	301	3
455	304	2
455	313	2
455	317	3
455	318	3
455	321	3
455	323	2
455	334	3
455	343	2
455	380	3
455	402	2
455	405	2
455	428	3
455	447	3
455	462	3
455	465	2
455	504	2
455	508	3
455	511	2
455	515	2
455	518	2
455	529	2
455	531	2
455	582	3
455	584	3
455	597	3
455	627	2
455	628	2
455	647	2
455	678	3
455	692	3
455	694	3
455	724	2
455	727	3
455	738	2
455	778	3
455	898	3
455	939	3
455	1028	2
455	1034	2
455	1136	2
455	1137	3
455	1174	2
455	1197	2
455	1265	3
456	1	2
456	3	2
456	12	2
456	13	2
456	22	3
456	42	3
456	50	2
456	54	2
456	57	3
456	60	3
456	61	3
456	68	3
456	69	2
456	71	3
456	80	3
456	86	2
456	91	2
456	92	2
456	95	3
456	99	3
456	100	3
456	101	2
456	111	2
456	133	3
456	161	2
456	168	3
456	170	3
456	172	2
456	174	2
456	177	2
456	179	3
456	182	2
456	185	2
456	187	3
456	194	3
456	200	3
456	202	3
456	210	3
456	216	3
456	218	2
456	222	3
456	228	3
456	231	3
456	232	2
456	238	2
456	273	2
456	274	3
456	282	2
456	286	3
456	325	2
456	346	3
456	369	2
456	410	3
456	423	3
456	431	2
456	432	3
456	443	2
456	447	2
456	448	3
456	449	2
456	452	3
456	460	3
456	462	2
456	475	2
456	479	3
456	484	3
456	490	3
456	498	3
456	505	3
456	508	2
456	523	2
456	568	3
456	578	3
456	581	2
456	603	2
456	608	2
456	640	3
456	658	3
456	660	3
456	662	2
456	672	2
456	673	2
456	693	3
456	696	3
456	708	2
456	710	2
456	720	3
456	721	3
456	737	2
456	743	2
456	806	3
456	818	3
456	919	3
456	922	2
456	933	3
456	955	3
456	959	2
456	963	3
456	979	2
456	985	3
456	1008	3
456	1019	2
456	1168	2
456	1218	2
456	1220	2
456	1248	3
456	1267	2
456	1324	2
456	1328	2
456	1478	3
457	4	3
457	8	2
457	12	2
457	15	2
457	20	3
457	31	3
457	38	2
457	44	2
457	45	3
457	48	2
457	52	2
457	53	3
457	54	3
457	56	2
457	57	3
457	58	2
457	64	2
457	66	3
457	79	2
457	86	2
457	89	3
457	96	2
457	100	2
457	105	2
457	111	2
457	114	2
457	118	2
457	122	2
457	127	2
457	132	2
457	134	3
457	137	2
457	143	3
457	144	3
457	155	2
457	156	2
457	157	2
457	164	2
457	168	3
457	172	2
457	173	3
457	174	3
457	186	2
457	218	2
457	219	2
457	228	2
457	229	2
457	230	2
457	232	2
457	234	2
457	237	2
457	240	2
457	241	2
457	243	3
457	258	2
457	265	2
457	282	2
457	285	2
457	357	3
457	370	2
457	372	2
457	373	2
457	380	2
457	385	2
457	395	3
457	403	2
457	411	2
457	425	2
457	428	3
457	436	2
457	448	2
457	453	3
457	455	2
457	456	2
457	462	2
457	470	2
457	471	2
457	474	3
457	476	3
457	483	2
457	500	2
457	507	3
457	509	2
457	527	2
457	529	3
457	531	3
457	546	2
457	549	3
457	553	2
457	554	2
457	584	2
457	597	2
457	631	2
457	640	2
457	651	3
457	655	2
457	664	2
457	673	2
457	679	2
457	699	2
457	717	2
457	720	3
457	722	2
457	727	3
457	739	2
457	742	2
457	744	2
457	747	2
457	755	2
457	758	3
457	769	2
457	825	2
457	845	3
457	871	2
457	934	2
457	949	2
457	959	2
457	980	2
457	1012	2
457	1030	3
457	1140	2
458	8	2
458	9	3
458	12	3
458	13	2
458	14	3
458	32	2
458	48	3
458	50	2
458	57	3
458	86	2
458	124	3
458	127	2
458	152	3
458	169	3
458	174	3
458	178	3
458	180	3
458	182	2
458	191	2
458	192	3
458	193	2
458	209	2
458	234	2
458	237	2
458	245	2
458	282	2
458	284	3
458	287	3
458	288	2
458	293	2
458	304	2
458	307	2
458	317	2
458	318	2
458	319	2
458	321	3
458	330	2
458	333	2
458	346	2
458	357	3
458	387	3
458	405	2
458	408	2
458	410	2
458	423	2
458	425	3
458	427	3
458	430	2
458	461	3
458	469	3
458	473	3
458	496	2
458	517	2
458	521	3
458	530	3
458	591	2
458	596	2
458	663	2
458	694	3
458	709	2
458	717	3
458	742	2
458	753	3
458	792	3
458	847	2
458	925	3
458	939	3
458	952	2
458	956	3
458	1011	2
458	1048	2
458	1070	3
458	1261	3
458	1338	3
459	1	2
459	3	3
459	8	2
459	15	2
459	19	2
459	22	3
459	79	3
459	100	2
459	111	2
459	120	3
459	121	2
459	123	2
459	134	3
459	147	2
459	148	2
459	181	2
459	194	2
459	216	3
459	220	2
459	222	3
459	225	3
459	230	2
459	250	2
459	252	3
459	255	2
459	264	3
459	274	2
459	278	2
459	282	2
459	291	3
459	295	3
459	300	2
459	322	2
459	323	2
459	328	2
459	333	3
459	336	3
459	357	3
459	358	3
459	411	3
459	473	2
459	546	3
459	596	2
459	597	2
459	687	2
459	742	2
459	825	2
459	827	3
459	832	2
459	846	3
459	864	2
459	866	2
459	978	2
459	993	3
459	1016	2
459	1040	2
459	1047	2
459	1060	3
460	7	2
460	14	3
460	20	2
460	129	3
460	146	3
460	149	3
460	221	3
460	253	3
460	257	2
460	258	3
460	273	2
460	275	3
460	286	3
460	289	2
460	293	2
460	294	2
460	297	3
460	301	2
460	302	2
460	303	2
460	311	3
460	322	2
460	327	2
460	532	3
460	591	2
460	676	2
460	713	3
460	744	3
460	1115	3
461	50	3
461	121	2
461	255	2
461	259	2
461	269	3
461	302	3
461	313	3
461	321	2
461	347	3
461	682	2
461	1006	3
462	271	3
462	288	2
462	289	2
462	310	3
462	313	2
462	315	2
462	321	2
462	332	2
462	358	2
462	678	2
462	895	3
463	3	3
463	7	2
463	10	2
463	13	3
463	14	3
463	15	3
463	21	2
463	24	3
463	50	2
463	100	3
463	103	2
463	112	3
463	116	3
463	117	3
463	124	3
463	127	2
463	149	3
463	150	3
463	151	3
463	221	3
463	225	3
463	235	2
