613	509	3
613	514	3
613	607	3
614	1	3
614	122	3
614	147	2
614	255	3
614	279	3
614	288	2
614	294	3
614	405	2
614	410	2
614	458	2
614	472	2
614	476	2
614	546	2
614	717	2
614	756	2
614	841	2
614	871	2
614	1009	2
614	1134	2
615	13	2
615	22	2
615	23	2
615	127	2
615	160	3
615	175	2
615	178	3
615	187	2
615	194	2
615	199	3
615	208	3
615	209	2
615	211	3
615	237	2
615	275	3
615	303	2
615	306	3
615	319	3
615	423	2
615	428	3
615	462	3
615	518	3
615	523	3
615	526	3
615	527	3
615	529	3
615	631	3
615	632	3
615	707	2
615	732	3
615	736	3
615	792	2
615	855	3
615	949	2
615	988	3
616	260	3
616	272	2
616	286	2
616	299	3
616	303	3
616	315	2
616	322	3
616	323	3
616	328	3
616	329	2
616	331	3
616	333	3
616	347	2
616	348	3
616	678	3
616	873	2
616	1313	3
617	136	3
617	145	2
617	175	3
617	183	2
617	184	3
617	185	3
617	201	3
617	219	2
617	238	2
617	288	3
617	313	2
617	429	2
617	436	2
617	444	3
617	475	3
617	480	3
617	497	3
617	519	2
617	563	3
617	569	3
617	573	2
617	590	2
617	604	2
617	607	3
617	631	2
617	644	2
617	647	3
617	648	2
617	667	3
617	669	3
617	675	2
617	767	3
617	774	2
617	1019	3
617	1073	3
618	1	2
618	4	3
618	9	2
618	11	3
618	22	3
618	23	2
618	44	3
618	66	3
618	68	2
618	69	3
618	70	3
618	71	2
618	82	3
618	91	2
618	97	2
618	98	3
618	117	2
618	123	3
618	124	2
618	125	2
618	132	3
618	168	3
618	173	3
618	176	3
618	190	3
618	191	3
618	192	3
618	195	2
618	197	2
618	202	3
618	203	2
618	215	2
618	216	3
618	239	2
618	241	3
618	276	2
618	283	2
618	318	3
618	356	2
618	371	3
618	385	2
618	404	3
618	419	2
618	421	2
618	423	2
618	427	3
618	433	3
618	462	2
618	471	2
618	477	2
618	485	3
618	497	2
618	501	2
618	507	3
618	526	2
618	559	2
618	576	3
618	596	2
618	597	2
618	625	2
618	655	3
618	673	2
618	676	2
618	684	2
618	692	2
618	720	3
618	729	3
618	746	3
618	762	2
618	763	2
618	785	3
618	790	3
618	815	3
618	942	2
618	955	2
618	959	3
618	966	3
618	969	2
618	1032	3
618	1048	2
618	1058	3
618	1066	2
618	1185	3
618	1468	2
619	17	3
619	22	3
619	29	3
619	50	2
619	53	2
619	55	2
619	82	3
619	118	2
619	127	2
619	144	2
619	174	3
619	183	2
619	187	2
619	188	3
619	226	2
619	252	2
619	257	2
619	258	2
619	273	2
619	281	2
619	288	2
619	294	2
619	295	3
619	300	2
619	302	2
619	307	2
619	313	3
619	331	3
619	332	3
619	346	3
619	350	2
619	385	2
619	405	3
619	515	3
619	550	3
619	568	3
619	576	3
619	651	3
619	665	3
619	720	2
619	825	3
619	879	3
619	1016	2
619	1231	3
619	1314	2
620	1	2
620	8	2
620	15	2
620	35	3
620	91	3
620	98	3
620	99	3
620	118	3
620	125	2
620	225	2
620	240	2
620	246	3
620	288	3
620	300	2
620	354	2
620	404	3
620	409	3
620	416	2
620	423	3
620	501	3
620	674	3
620	683	2
620	740	2
620	769	2
620	795	2
620	820	3
620	895	3
620	928	2
620	946	2
620	951	3
620	969	2
620	975	2
620	993	2
621	17	2
621	24	2
621	28	3
621	41	2
621	53	2
621	63	2
621	71	2
621	87	3
621	96	2
621	100	2
621	109	3
621	121	2
621	122	2
621	123	2
621	125	3
621	128	2
621	172	2
621	174	3
621	176	2
621	180	3
621	222	2
621	241	3
621	250	2
621	257	2
621	268	2
621	270	3
621	271	3
621	273	2
621	298	3
621	333	2
621	383	3
621	385	2
621	391	2
621	393	2
621	398	2
621	401	2
621	410	2
621	417	3
621	419	3
621	420	2
621	472	3
621	539	2
621	546	3
621	561	2
621	578	2
621	584	2
621	624	3
621	722	3
621	735	3
621	746	2
621	755	2
621	763	2
621	779	2
621	810	2
621	825	3
621	871	3
621	881	2
621	894	3
621	940	3
621	944	2
621	1013	3
621	1028	2
621	1029	3
621	1047	3
622	1	2
622	15	2
622	28	3
622	31	2
622	46	3
622	47	3
622	50	2
622	56	2
622	64	3
622	67	3
622	82	2
622	83	3
622	86	3
622	89	3
622	90	2
622	94	3
622	101	2
622	118	2
622	132	3
622	142	3
622	143	3
622	144	3
622	156	3
622	157	3
622	165	2
622	166	2
622	169	2
622	184	2
622	212	3
622	214	3
622	215	3
622	217	3
622	222	2
622	233	3
622	250	2
622	277	3
622	294	2
622	298	2
622	380	2
622	385	2
622	395	2
622	396	3
622	402	3
622	403	2
622	408	3
622	432	3
622	433	2
622	449	3
622	472	3
622	496	3
622	542	3
622	550	2
622	552	2
622	553	2
622	558	2
622	568	3
622	577	3
622	597	3
622	679	2
622	685	2
622	705	3
622	722	2
622	737	3
622	795	3
622	809	2
622	833	3
622	855	2
622	949	2
622	1039	3
622	1074	3
622	1079	3
622	1181	3
622	1207	3
622	1303	3
622	1552	2
623	66	2
623	79	3
623	88	3
623	121	2
623	127	3
623	163	3
623	181	2
623	183	3
623	194	3
623	222	2
623	227	2
623	234	3
623	283	3
623	291	2
623	298	2
623	435	2
623	483	3
623	504	3
623	629	2
623	648	3
623	659	2
623	692	2
624	7	2
624	108	3
624	111	3
624	123	2
624	124	2
624	125	2
624	147	2
624	150	3
624	181	2
624	237	2
624	240	2
624	242	2
624	248	3
624	249	3
624	250	2
624	258	3
624	260	3
624	268	3
624	269	2
624	270	3
624	273	3
624	276	3
624	285	3
624	286	3
624	288	2
624	294	2
624	295	2
624	305	2
624	323	2
624	328	3
624	333	2
624	342	3
624	347	2
624	358	2
624	475	2
624	534	3
624	591	2
624	628	3
624	678	3
624	687	3
624	741	3
624	815	2
624	876	2
624	881	2
624	905	3
624	919	3
624	924	2
624	1016	2
624	1017	2
624	1028	3
624	1047	2
624	1048	2
624	1089	3
624	1095	3
624	1120	2
625	23	2
625	134	2
625	144	2
625	154	2
625	168	3
625	169	3
625	173	2
625	179	3
625	181	2
625	183	2
625	188	2
625	190	2
625	191	2
625	195	2
625	202	3
625	208	2
625	213	2
625	214	2
625	222	2
625	248	2
625	250	2
625	255	2
625	257	2
625	265	3
625	357	2
625	380	3
625	393	3
625	403	2
625	405	2
625	433	3
625	480	2
625	483	2
625	498	3
625	516	3
625	517	3
625	528	2
625	546	2
625	584	2
625	588	2
625	603	2
625	640	3
625	647	3
625	655	3
625	945	3
626	243	2
626	264	3
626	268	2
626	286	2
626	289	2
626	294	2
626	313	3
626	328	3
626	330	2
626	332	2
626	358	2
626	682	2
626	748	2
626	923	2
626	948	2
626	988	3
627	4	3
627	11	3
627	12	3
627	27	2
627	39	2
627	51	3
627	55	2
627	58	2
627	62	3
627	69	3
627	70	3
627	76	2
627	83	2
627	86	3
627	92	2
627	96	3
627	117	2
627	121	3
627	161	3
627	172	3
627	176	3
627	177	3
627	182	2
627	183	3
627	184	3
627	191	2
627	196	3
627	205	3
627	214	3
627	215	3
627	226	3
627	227	3
627	239	3
627	258	2
627	273	3
627	284	2
627	318	3
627	399	3
627	405	2
627	423	3
627	434	2
627	458	3
627	461	2
627	510	3
627	546	2
627	553	2
627	554	3
627	562	3
627	568	3
627	578	3
627	582	3
627	586	3
627	597	3
627	631	3
627	636	2
627	651	3
627	673	3
627	685	2
627	697	2
627	724	2
627	729	2
627	732	2
627	797	3
627	802	2
627	808	3
627	810	3
627	939	3
627	949	3
627	1074	3
627	1134	2
627	1136	2
628	173	3
628	288	3
628	292	2
628	300	2
628	305	3
628	333	3
628	340	2
628	361	2
628	845	2
628	874	2
628	938	3
629	4	2
629	7	3
629	11	2
629	12	3
629	15	3
629	22	3
629	50	3
629	64	2
629	81	2
629	87	2
629	98	3
629	117	2
629	135	2
629	147	2
629	162	3
629	172	3
629	182	3
629	191	2
629	195	2
629	197	2
629	199	3
629	202	2
629	204	2
629	207	2
629	258	2
629	265	2
629	269	2
629	286	2
629	292	2
629	301	2
629	307	2
629	317	3
629	319	2
629	322	2
629	327	3
629	332	2
629	333	2
629	340	3
629	381	3
629	423	2
629	463	3
629	467	2
629	509	3
629	523	3
629	566	2
629	660	2
629	684	2
629	690	3
629	709	3
629	729	3
629	880	2
629	886	2
629	984	2
629	991	3
629	1119	3
630	7	2
630	31	3
630	50	2
630	70	3
630	71	3
630	96	3
630	100	3
630	118	3
630	126	2
630	172	3
630	174	3
630	191	3
630	243	3
630	250	2
630	255	2
630	257	2
630	258	2
630	272	2
630	276	2
630	280	2
630	288	2
630	295	3
630	298	3
630	300	2
630	322	2
630	409	2
630	411	3
630	412	2
630	477	2
630	595	3
630	597	2
630	620	2
630	832	3
630	895	2
630	929	2
630	930	2
630	975	2
630	983	2
630	1023	2
630	1047	3
630	1055	3
631	289	2
631	301	2
631	307	2
631	313	3
631	338	2
632	1	2
632	17	3
632	56	2
632	68	3
632	79	3
632	81	2
632	91	3
632	97	2
632	98	2
632	131	3
632	144	2
632	150	2
632	156	3
632	161	2
632	172	3
632	181	3
632	183	3
632	184	2
632	186	2
632	204	2
632	215	2
632	233	3
632	234	3
632	275	3
632	276	2
632	282	2
632	357	2
632	402	2
632	404	3
632	423	3
632	432	3
632	470	2
632	480	3
632	483	2
632	510	3
632	588	3
632	655	3
632	684	3
632	705	3
632	735	3
632	746	2
632	763	2
633	5	3
633	79	3
633	110	3
633	117	2
633	121	2
633	128	3
633	172	2
633	177	3
633	183	3
633	234	3
633	252	2
633	276	2
633	289	3
633	317	2
633	322	3
633	333	2
633	385	2
633	405	3
633	410	3
633	566	3
633	651	3
633	665	2
633	939	3
633	1019	2
633	1046	2
634	1	2
634	7	3
634	13	2
634	14	3
634	21	2
634	50	3
634	100	2
634	106	2
634	121	2
634	122	3
634	125	2
634	126	2
634	129	2
634	137	3
634	235	3
634	240	2
634	258	3
634	274	3
634	275	3
634	282	2
634	283	3
634	287	3
634	293	3
634	313	3
634	315	2
634	325	3
634	340	3
634	341	3
634	411	2
634	471	2
634	477	2
634	508	3
634	597	3
634	628	3
634	717	2
634	741	2
634	742	3
634	748	2
634	756	3
634	762	2
634	763	2
634	819	3
634	840	2
634	864	3
634	922	2
634	924	3
634	932	2
634	985	3
634	991	2
634	1009	3
634	1048	3
634	1142	2
634	1199	3
634	1284	3
634	1335	3
635	1	2
635	13	3
635	255	3
635	262	2
635	269	2
635	276	2
635	301	2
635	327	3
635	748	2
635	875	3
635	886	3
635	1025	2
636	1	3
636	9	3
636	121	2
636	258	3
636	313	2
636	740	3
637	1	2
637	50	2
637	111	2
637	118	3
637	124	2
637	148	2
637	149	2
637	150	2
637	255	3
637	273	3
637	274	3
637	286	2
637	289	3
637	291	3
637	293	3
637	294	2
637	323	2
637	325	3
637	332	2
637	333	2
637	338	3
637	405	3
637	408	2
637	410	3
637	411	2
637	471	2
637	475	2
637	515	3
637	535	2
637	544	2
637	546	3
637	717	2
637	741	3
637	744	3
637	833	2
637	873	2
637	926	3
637	934	2
637	936	2
637	985	2
637	1011	2
637	1051	2
637	1102	2
637	1226	3
637	1233	3
637	1344	3
637	1374	2
638	62	2
638	89	2
638	98	3
638	100	2
638	118	2
638	121	2
638	144	3
638	172	3
638	176	2
638	181	2
638	186	3
638	204	2
638	227	3
638	228	2
638	230	3
638	234	2
638	238	3
638	241	3
638	265	2
638	403	3
638	430	3
638	431	2
638	449	2
638	504	3
638	510	2
638	514	3
638	515	2
638	550	2
638	636	2
638	679	2
639	12	3
639	51	3
639	57	2
639	59	2
639	66	3
639	70	3
639	83	3
639	87	2
639	97	2
639	98	3
639	111	2
639	137	2
639	153	2
639	155	2
639	168	2
639	178	3
639	179	3
639	191	2
639	197	2
639	198	2
639	199	3
639	202	2
639	210	3
639	212	3
639	216	3
639	237	3
639	269	3
639	274	2
639	275	2
639	300	2
639	305	3
639	313	3
639	357	3
639	371	3
639	387	3
639	414	3
639	427	2
639	471	2
639	510	2
639	512	3
639	513	2
639	584	2
639	615	2
639	638	2
639	648	2
639	651	2
639	660	3
639	664	2
639	692	3
639	707	3
639	716	2
639	724	2
639	727	2
639	750	2
639	778	3
639	796	2
639	958	3
639	962	3
639	971	3
639	1121	2
639	1163	2
639	1195	2
640	4	3
640	12	3
640	14	2
640	22	2
640	56	3
640	64	3
640	66	2
640	68	3
640	79	2
640	85	2
640	126	2
640	134	3
640	151	3
640	168	3
640	180	3
640	186	3
640	195	2
640	201	2
640	202	2
640	210	3
640	231	2
640	233	2
640	249	3
640	302	3
640	318	3
640	336	2
640	342	2
640	347	2
640	357	2
640	369	3
640	382	3
640	474	2
640	550	2
640	566	3
640	568	3
640	578	3
640	663	3
640	684	2
640	720	3
640	750	3
640	751	3
640	778	3
640	790	3
640	919	3
640	952	2
640	1016	3
640	1054	3
640	1073	2
640	1228	2
640	1244	2
641	59	3
641	83	2
641	89	3
641	124	2
641	192	2
641	242	2
641	268	3
641	285	3
641	303	3
641	427	3
641	434	3
641	484	3
641	496	3
641	514	3
641	865	2
642	1	2
642	8	2
642	15	3
642	22	3
642	29	3
642	41	3
642	44	2
642	49	2
642	53	2
642	56	2
642	63	2
642	65	2
642	66	2
642	68	3
642	71	2
642	80	3
642	82	2
642	83	2
642	88	3
642	89	3
642	90	3
642	96	2
642	99	3
642	120	3
642	125	3
642	138	3
642	139	3
642	142	3
642	143	3
642	148	2
642	153	2
642	165	2
642	168	3
642	174	3
642	195	3
642	204	3
642	216	2
642	218	2
642	225	2
642	231	3
642	233	3
642	234	2
642	235	2
642	240	2
642	249	3
642	250	2
642	254	2
642	259	2
642	292	2
642	294	3
642	313	2
642	364	3
642	365	2
642	366	3
642	367	3
642	376	2
642	377	2
642	378	3
642	383	2
642	391	3
642	392	2
642	395	3
642	403	2
642	404	3
642	409	3
642	412	2
642	417	3
642	418	3
642	444	3
642	451	3
642	462	2
642	463	3
642	465	3
642	470	2
642	485	3
642	527	3
642	541	3
642	542	2
642	552	3
642	554	3
642	559	3
642	565	2
642	570	3
642	575	2
642	577	2
642	579	2
642	585	3
642	597	3
642	623	2
642	624	2
642	625	2
642	627	3
642	699	2
642	722	3
642	723	3
642	726	2
642	729	3
642	731	2
642	755	2
642	765	3
642	769	2
642	790	2
642	815	2
642	826	2
642	845	3
642	862	3
642	864	3
642	871	3
642	946	3
642	959	3
642	974	2
642	996	3
642	1011	3
642	1014	2
642	1028	2
642	1029	3
642	1036	2
642	1049	2
642	1063	3
642	1076	2
642	1079	3
642	1095	2
642	1126	3
642	1140	3
642	1178	3
642	1181	3
642	1219	2
642	1285	2
642	1311	3
642	1413	3
642	1473	3
642	1480	3
642	1503	3
642	1509	3
642	1531	2
643	1	2
643	12	3
643	23	3
643	24	2
643	32	3
643	49	2
643	50	2
643	53	2
643	66	3
643	69	3
643	70	3
643	77	3
643	87	2
643	89	2
643	92	2
643	94	2
643	99	3
643	100	2
643	111	2
643	117	2
643	150	3
643	152	3
643	155	3
643	162	3
643	163	2
643	168	3
643	173	2
643	177	3
643	181	2
643	195	3
643	200	2
643	203	3
643	205	2
643	208	3
643	209	3
643	211	2
643	216	2
643	223	3
643	228	3
643	233	3
643	235	3
643	249	3
643	255	2
643	262	2
643	268	3
643	282	3
643	288	2
643	367	2
643	399	2
643	404	3
643	410	2
643	418	2
643	420	3
643	423	3
643	443	2
643	468	3
643	470	2
643	482	3
643	483	3
643	484	3
643	501	3
643	508	2
643	514	3
643	519	2
643	521	3
643	550	3
643	597	2
643	663	3
643	712	3
643	715	3
643	732	3
643	739	2
643	790	2
643	794	3
643	820	2
643	824	2
643	928	3
643	969	2
643	1012	2
643	1074	2
643	1139	2
644	121	2
644	127	2
644	237	3
644	243	2
644	258	3
644	261	3
644	289	2
644	291	2
644	293	3
644	307	3
644	322	2
644	323	3
644	326	2
644	328	2
644	333	2
644	597	3
644	1025	2
644	1610	2
644	1620	2
645	4	3
645	11	3
645	28	2
645	55	2
645	59	2
645	70	2
645	73	3
645	81	2
645	87	3
645	91	3
645	134	3
645	168	2
645	175	2
645	183	2
645	188	3
645	197	3
645	200	2
645	203	3
645	209	2
645	211	3
645	216	2
645	228	2
645	286	2
645	403	2
645	427	3
645	430	2
645	433	2
645	434	3
645	447	3
645	474	3
645	483	3
645	488	2
645	512	3
645	518	2
645	523	3
645	627	2
645	640	2
645	658	3
645	660	2
645	673	2
645	956	2
645	963	2
645	1018	2
646	258	2
646	300	3
646	304	3
646	310	2
646	313	2
646	315	3
646	319	3
646	346	2
646	347	3
646	682	3
646	683	2
646	690	2
646	892	3
646	1237	3
647	22	2
647	72	2
647	117	2
647	134	2
647	213	3
647	222	2
647	250	3
647	255	3
647	257	2
647	291	2
647	328	2
647	403	3
647	427	3
647	490	2
647	588	3
647	604	3
647	631	2
647	705	2
647	742	2
647	993	3
648	1	2
648	4	3
648	5	2
648	9	2
648	15	3
648	17	3
648	22	2
648	24	3
648	28	2
648	33	2
648	40	3
648	49	3
648	56	2
648	66	2
648	67	2
648	68	2
648	70	3
648	71	3
648	79	2
648	94	3
648	98	3
648	103	2
648	107	2
648	111	2
648	117	2
648	118	2
648	122	2
648	123	2
648	125	2
648	127	2
648	133	2
648	143	3
648	145	2
648	152	3
648	168	3
648	169	3
648	172	3
648	173	2
648	174	3
648	175	3
648	177	2
648	178	2
648	179	3
648	181	2
648	184	2
648	187	2
648	191	3
648	193	3
648	195	3
648	199	3
648	202	3
648	203	3
648	215	3
648	216	3
648	218	3
648	222	2
648	225	2
648	226	3
648	230	2
648	231	3
648	238	3
648	240	2
648	252	3
648	254	3
648	265	3
648	290	2
648	323	3
648	367	3
648	368	2
648	373	3
648	385	3
648	393	3
648	399	3
648	403	3
648	406	3
648	407	3
648	410	3
648	411	3
648	413	2
648	414	2
648	429	2
648	430	3
648	432	3
648	434	3
648	443	3
648	444	3
648	447	3
648	455	2
648	471	2
648	479	3
648	483	3
648	497	3
648	498	3
648	500	2
648	502	3
648	505	2
648	507	2
648	510	3
648	519	2
648	520	2
648	523	3
648	546	2
648	550	2
648	554	3
648	559	3
648	564	3
648	568	3
648	578	3
648	615	2
648	636	3
648	662	2
648	675	3
648	676	2
648	678	3
648	679	2
648	685	3
648	687	3
648	722	2
648	728	3
648	748	2
648	756	2
648	797	2
648	816	3
648	820	3
648	825	2
648	827	2
648	840	2
648	862	2
648	878	2
648	924	3
648	928	2
648	929	2
648	930	2
648	931	3
648	997	2
648	1003	3
648	1047	3
648	1050	3
648	1072	2
648	1092	3
648	1110	3
648	1176	2
648	1244	2
648	1376	2
649	15	3
649	147	3
649	275	3
649	291	3
649	323	2
649	1016	3
649	1244	2
649	1283	2
650	1	2
650	4	3
650	7	2
650	50	3
650	55	2
650	63	3
650	66	3
650	69	3
650	72	3
650	77	2
650	79	2
650	82	3
650	91	3
650	95	2
650	96	3
650	97	3
650	98	3
650	99	3
650	127	2
650	134	2
650	140	3
650	141	3
650	143	3
650	154	3
650	155	3
650	161	2
650	163	3
650	164	2
650	172	3
650	175	2
650	179	2
650	180	3
650	181	2
650	182	3
650	183	3
650	187	2
650	188	3
650	194	3
650	195	3
650	196	2
650	198	3
650	199	3
650	200	3
650	202	3
650	204	2
650	210	2
650	212	2
650	216	3
650	217	3
650	219	3
650	222	2
650	223	3
650	227	2
650	228	3
650	229	3
650	232	3
650	233	3
650	234	3
650	238	2
650	243	2
650	269	2
650	281	2
650	286	3
650	288	3
650	313	2
650	367	2
650	371	3
650	373	2
650	399	2
650	403	2
650	404	3
650	416	3
650	429	2
650	430	3
650	434	3
650	435	3
650	444	2
650	445	3
650	449	2
650	451	3
650	452	3
650	476	2
650	480	3
650	484	3
650	485	3
650	495	3
650	496	3
650	498	3
650	501	3
650	502	3
650	507	3
650	509	3
650	510	3
650	515	3
650	521	3
650	523	3
650	525	3
650	526	3
650	527	3
650	530	2
650	546	2
650	554	3
650	571	3
650	576	3
650	581	3
650	608	3
650	612	3
650	627	3
650	629	3
650	631	3
650	636	3
650	637	2
650	644	3
650	648	3
650	650	3
650	654	3
650	659	3
650	663	3
650	665	3
650	671	2
650	673	3
650	674	3
650	679	3
650	692	3
650	705	3
650	708	3
650	715	3
650	735	3
650	737	2
650	739	2
650	742	2
650	751	2
650	755	2
650	780	3
650	849	3
650	968	3
650	969	2
650	1031	2
650	1039	2
650	1060	3
650	1065	3
650	1110	3
650	1118	2
650	1119	3
650	1126	2
650	1149	2
650	1247	2
651	242	3
651	268	2
651	286	2
651	327	2
652	245	3
652	259	2
652	282	3
652	301	3
652	323	2
652	395	3
652	538	3
652	699	2
653	2	3
653	7	2
653	11	2
653	22	2
653	55	2
653	64	3
653	77	3
653	82	3
653	83	3
653	87	3
653	88	3
653	97	3
653	98	3
653	101	2
653	105	2
653	121	3
653	127	2
653	128	2
653	136	3
653	139	3
653	152	3
653	153	3
653	157	2
653	177	3
653	180	3
653	181	2
653	193	2
653	194	2
653	195	3
653	196	2
653	197	3
653	202	3
653	204	2
653	211	2
653	214	2
653	215	3
653	216	3
653	222	2
653	223	2
653	226	2
653	228	2
653	230	2
653	233	2
653	234	2
653	239	2
653	257	3
653	282	2
653	300	2
653	310	2
653	313	2
653	378	2
653	380	2
653	381	2
653	385	2
653	388	3
653	395	3
653	405	2
653	409	2
653	416	3
653	423	2
653	436	3
653	448	3
653	449	3
653	451	2
653	455	3
653	458	2
653	474	3
653	476	2
653	480	3
653	492	2
653	502	3
653	506	2
653	509	3
653	511	3
653	517	3
653	520	2
653	523	3
653	527	2
653	550	3
653	563	2
653	572	2
653	575	2
653	576	3
653	578	2
653	597	3
653	622	2
653	654	3
653	674	2
653	685	2
653	696	3
653	722	3
653	732	3
653	737	3
653	742	2
653	746	3
653	748	2
653	756	2
653	763	2
653	765	3
653	790	3
653	819	2
653	862	3
653	930	3
653	941	3
653	967	3
653	1012	2
653	1014	3
653	1023	3
653	1028	2
653	1140	3
653	1188	2
653	1206	3
653	1210	3
653	1228	2
653	1620	2
654	1	3
654	13	2
654	22	2
654	28	2
654	50	3
654	54	2
654	56	3
654	66	2
654	69	3
654	71	3
654	79	2
654	81	3
654	97	3
654	100	3
654	109	3
654	111	2
654	116	3
654	117	2
654	124	2
654	128	3
654	144	2
654	168	3
654	169	3
654	172	3
654	173	3
654	174	3
654	181	3
654	195	3
654	204	2
654	210	3
654	216	3
654	218	3
654	222	3
654	238	3
654	246	2
654	252	2
654	257	2
654	265	3
654	268	2
654	275	3
654	276	2
654	278	2
654	283	2
654	284	3
654	288	2
654	294	2
654	300	3
654	313	2
654	317	2
654	385	3
654	431	3
654	468	3
654	473	2
654	546	3
654	591	3
654	660	3
654	678	2
654	735	2
654	736	3
654	739	3
654	746	2
654	756	3
654	821	2
654	825	2
654	926	2
654	963	2
654	969	3
654	1009	2
654	1016	2
654	1020	3
654	1035	3
654	1285	3
655	1	2
655	19	2
655	20	3
655	24	3
655	25	2
655	26	2
655	27	3
655	32	3
655	36	2
655	38	3
655	42	2
655	44	2
655	48	3
655	50	2
655	51	2
655	58	3
655	60	2
655	64	2
655	65	3
655	70	3
655	77	2
655	81	3
655	86	3
655	87	3
655	89	3
655	92	2
655	96	3
655	97	3
655	98	3
655	100	2
655	116	3
655	117	2
655	124	3
655	125	3
655	129	3
655	133	3
655	134	3
655	149	2
655	150	2
655	152	3
655	159	2
655	161	2
655	162	2
655	165	2
655	166	2
655	167	3
655	172	3
655	174	3
655	175	3
655	179	2
655	181	2
655	183	3
655	185	3
655	187	3
655	188	3
655	190	2
655	195	3
655	202	2
655	205	3
655	207	2
655	208	3
655	210	3
655	213	3
655	215	2
655	216	2
655	221	3
655	228	2
655	234	3
655	239	3
655	248	2
655	249	2
655	252	3
655	257	2
655	258	2
655	265	2
655	271	2
655	273	2
655	275	2
655	280	3
655	282	2
655	283	2
655	284	3
655	285	2
655	286	2
655	288	2
655	289	3
655	291	2
655	293	2
655	294	2
655	296	3
655	297	3
655	302	2
655	303	2
655	306	2
655	310	3
655	311	2
655	319	2
655	320	2
655	321	2
655	324	2
655	326	2
655	328	2
655	330	2
655	332	2
655	337	3
655	345	2
655	346	2
655	347	2
655	354	2
655	371	2
655	385	3
655	387	2
655	393	3
655	396	3
655	402	3
655	403	2
655	405	3
655	417	3
655	425	3
655	433	2
655	443	3
655	449	3
655	466	3
655	474	2
655	475	2
655	476	2
655	481	3
655	483	3
655	498	3
655	500	3
655	505	3
655	508	2
655	509	3
655	512	2
655	516	3
655	517	2
655	518	2
655	521	3
655	522	3
655	525	3
655	527	3
655	529	3
655	531	2
655	533	2
655	536	3
655	537	3
655	547	2
655	550	2
655	572	2
655	576	3
655	582	2
655	594	2
655	604	2
655	605	3
655	610	2
655	611	3
655	612	3
655	619	2
655	628	3
655	629	3
655	631	3
655	632	3
655	647	3
655	651	3
655	654	2
655	656	3
655	662	2
655	672	2
655	684	2
655	685	2
655	694	2
655	698	2
655	700	3
655	702	2
655	707	3
655	708	2
655	717	2
655	726	3
655	727	2
655	728	2
655	732	2
655	733	2
655	739	2
655	740	2
655	744	2
655	746	2
655	750	3
655	753	3
655	764	2
655	770	3
655	772	2
655	778	2
655	782	2
655	792	2
655	800	2
655	805	3
655	806	2
655	813	2
655	831	2
655	845	3
655	855	3
655	867	3
655	875	2
655	880	3
655	882	3
655	887	2
655	895	2
655	903	2
655	904	2
655	906	2
655	909	2
655	919	2
655	921	2
655	923	2
655	935	3
655	936	3
655	945	3
655	950	2
655	955	2
655	958	2
655	959	2
655	960	2
655	962	2
655	974	2
655	979	2
655	1005	2
655	1007	2
655	1008	3
655	1009	2
655	1016	2
655	1017	2
655	1029	3
655	1045	3
655	1046	3
655	1053	3
655	1061	2
655	1062	2
655	1067	2
655	1069	3
655	1071	2
655	1074	2
655	1085	2
655	1097	3
655	1099	2
655	1103	2
655	1108	2
655	1128	2
655	1131	3
655	1134	2
655	1140	3
655	1147	3
655	1158	3
655	1167	3
655	1169	3
655	1170	3
655	1171	3
655	1192	2
655	1194	3
655	1196	3
655	1197	2
655	1198	2
655	1208	2
655	1211	3
655	1213	2
655	1221	3
655	1223	2
655	1226	3
655	1232	3
655	1252	3
655	1255	3
655	1273	2
655	1281	2
655	1288	2
655	1319	2
655	1322	3
655	1344	3
655	1351	3
655	1368	3
655	1370	3
655	1375	3
655	1378	3
655	1379	2
655	1395	2
655	1406	2
655	1418	2
655	1421	3
655	1436	3
655	1462	3
655	1466	2
655	1475	2
655	1490	2
655	1501	2
655	1506	3
655	1532	3
655	1535	3
655	1538	3
655	1553	2
655	1560	2
655	1585	2
655	1600	2
655	1602	3
655	1605	3
655	1607	2
655	1629	2
655	1632	3
655	1639	3
655	1642	2
655	1644	3
655	1647	3
655	1649	3
655	1650	3
655	1651	3
656	245	3
656	269	3
656	272	2
656	286	3
656	301	3
656	303	2
656	316	2
656	322	2
656	327	2
656	338	3
656	344	2
656	346	3
656	347	2
656	689	2
656	750	3
656	875	2
657	1	2
657	109	3
657	151	3
657	286	2
657	300	2
657	346	3
657	475	2
657	628	3
657	690	2
657	922	2
657	1009	3
658	1	3
658	8	3
658	9	2
658	31	3
658	32	3
